Country,ISO2,ISO3,Year,DrugSusceptibleTB_Treatment,MDRTB_Treatment,XDRTB_Treatment,TPT_Treatment,Budget_DSTB_PerCapita,Budget_MDRTB_PerCapita,Budget_XDRTB_PerCapita,Domestic_Funding,GlobalFund_Funding,USAID_Funding,Total_Funding,Estimated_New_Cases,Continent,Total_Treated
Afghanistan,AF,AFG,2018,52000.0,450.0,12.0,,40.0,1400.0,3100.0,533779.0,3178499.0,4462530.0,10698483.0,69000,Asia,52462.0
Afghanistan,AF,AFG,2019,53000.0,585.0,15.0,,50.0,1500.0,2000.0,511854.0,6533095.0,2766449.0,13419792.0,71000,Asia,53600.0
Afghanistan,AF,AFG,2020,57000.0,580.0,20.0,30000.0,40.0,1000.0,2700.0,1171864.0,6935551.0,3000000.0,17978424.0,71000,Asia,87600.0
Afghanistan,AF,AFG,2021,53825.0,725.0,25.0,25000.0,50.0,1000.0,2500.0,,7638546.0,,10633599.0,74000,Asia,79575.0
Afghanistan,AF,AFG,2022,56795.0,600.0,60.0,28403.0,50.0,1000.0,1200.0,269339.0,6876137.0,1555946.0,10599950.0,76000,Asia,85858.0
Albania,AL,ALB,2018,,,,,,,,,,,,500,Europe,0.0
Albania,AL,ALB,2019,,,,,,,,,,,,470,Europe,0.0
Albania,AL,ALB,2020,,,,,,,,,,,,440,Europe,0.0
Albania,AL,ALB,2021,,,,,,,,,,,,440,Europe,0.0
Albania,AL,ALB,2022,,,,,,,,,,,,430,Europe,0.0
Algeria,DZ,DZA,2018,23000.0,100.0,10.0,,,,,,,,,29000,Africa,23110.0
Algeria,DZ,DZA,2019,23500.0,80.0,10.0,,17.0,1120.0,,,,,,26000,Africa,23590.0
Algeria,DZ,DZA,2020,25000.0,100.0,20.0,10000.0,73.0,,,,,,,25000,Africa,35120.0
Algeria,DZ,DZA,2021,20000.0,100.0,10.0,2000.0,25.0,500.0,1000.0,,,,,24000,Africa,22110.0
Algeria,DZ,DZA,2022,19000.0,100.0,20.0,2000.0,100.0,1100.0,1100.0,,,,,23000,Africa,21120.0
American Samoa,AS,ASM,2018,,,,,,,,,,,,0,Oceania,0.0
American Samoa,AS,ASM,2019,,,,,,,,,,,,1,Oceania,0.0
American Samoa,AS,ASM,2020,,,,,,,,,,,,3,Oceania,0.0
American Samoa,AS,ASM,2021,,,,,,,,,,,,2,Oceania,0.0
American Samoa,AS,ASM,2022,,,,,,,,,,,,2,Oceania,0.0
Andorra,AD,AND,2018,,,,,,,,,,,,2,Europe,0.0
Andorra,AD,AND,2019,,,,,,,,,,,,6,Europe,0.0
Andorra,AD,AND,2020,,,,,,,,,,,,2,Europe,0.0
Andorra,AD,AND,2021,,,,,,,,,,,,2,Europe,0.0
Andorra,AD,AND,2022,,,,,,,,,,,,5,Europe,0.0
Angola,AO,AGO,2018,74587.0,2296.0,55.0,,358.0,1480.0,,3293147.0,4972863.0,0.0,8955563.0,111000,Africa,76938.0
Angola,AO,AGO,2019,72151.0,1962.0,20.0,,358.0,3748.0,4800.0,13692478.0,2416285.0,0.0,20108763.0,114000,Africa,74133.0
Angola,AO,AGO,2020,84779.0,3700.0,47.0,65400.0,68.0,2377.0,4243.0,17672192.0,1897542.0,0.0,20307027.0,111000,Africa,153926.0
Angola,AO,AGO,2021,86664.0,2818.0,85.0,64998.0,47.0,2377.0,8458.0,6041429.0,4213441.0,,10254870.0,111000,Africa,154565.0
Angola,AO,AGO,2022,81061.0,4518.0,95.0,68950.0,49.0,2369.0,2800.0,10831930.0,4213441.0,,15045371.0,119000,Africa,154624.0
Anguilla,AI,AIA,2018,,,,,,,,,,,,3,North America,0.0
Anguilla,AI,AIA,2019,,,,,,,,,,,,3,North America,0.0
Anguilla,AI,AIA,2020,,,,,,,,,,,,3,North America,0.0
Anguilla,AI,AIA,2021,,,,,,,,,,,,3,North America,0.0
Anguilla,AI,AIA,2022,,,,,,,,,,,,3,North America,0.0
Antigua and Barbuda,AG,ATG,2018,,,,,,,,,,,,6,North America,0.0
Antigua and Barbuda,AG,ATG,2019,,,,,,,,,,,,0,North America,0.0
Antigua and Barbuda,AG,ATG,2020,,,,,,,,,,,,2,North America,0.0
Antigua and Barbuda,AG,ATG,2021,,,,,,,,,,,,5,North America,0.0
Antigua and Barbuda,AG,ATG,2022,,,,,,,,,,,,1,North America,0.0
Argentina,AR,ARG,2018,13000.0,200.0,20.0,,274.0,6000.0,20000.0,5189232.0,0.0,0.0,5189232.0,12000,South America,13220.0
Argentina,AR,ARG,2019,13000.0,200.0,20.0,,147.0,1182.0,5006.0,2510552.0,0.0,0.0,2510552.0,13000,South America,13220.0
Argentina,AR,ARG,2020,13000.0,170.0,30.0,13000.0,71.0,1284.0,1666.0,1320638.0,0.0,0.0,1320638.0,13000,South America,26200.0
Argentina,AR,ARG,2021,11500.0,200.0,20.0,11500.0,40.0,1873.0,2397.0,1086705.0,0.0,0.0,1086705.0,13000,South America,23220.0
Argentina,AR,ARG,2022,13000.0,250.0,20.0,13000.0,58.0,1675.0,2124.0,1809798.0,,,1809798.0,13000,South America,26270.0
Armenia,AM,ARM,2018,807.0,103.0,24.0,,,,,2520982.0,4307786.0,0.0,6828768.0,880,Asia,934.0
Armenia,AM,ARM,2019,775.0,96.0,24.0,,,,,74089.0,1130669.0,0.0,1204758.0,740,Asia,895.0
Armenia,AM,ARM,2020,630.0,102.0,24.0,70.0,79.0,4830.0,4900.0,3331208.0,1805341.0,,5136549.0,700,Asia,826.0
